,index,query,answer,subgraph_nodes,query_fig_name,answer_fig_name,main_relation,query_type,query_text,query_html,explanation_text,explanation_html,baseline_with_explanation,baseline_without_explanation
103,104,"(p,(Concession),(i,(p,(Result),(e,(the food outweigh the service))),(p,(Result),(e,(PeopleX do a good enough job)))))",it can be a pain,"['PersonX will continue to go', 'the food outweigh the service', 'PeopleX do a good enough job', 'it can be a pain']",q104.png,a104.png,Concession,ip,"the food outweigh the service result in V_1. the eventuality ""?"" although the eventuality V_1 PeopleX do a good enough job result in V_1. What is the eventuality ""?""","<p style=""color:red;"">the food outweigh the service</p> result in <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality ""?""</p> although <p style=""color:red;"">the eventuality V_1</p> <p style=""color:red;"">PeopleX do a good enough job</p> result in <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",it can be a pain although PersonX will continue to go the food outweigh the service result in PersonX will continue to go. PeopleX do a good enough job result in PersonX will continue to go.,"<p style=""color:red;"">it can be a pain</p> although <p style=""color:red;"">PersonX will continue to go</p> <p style=""color:red;"">the food outweigh the service</p> result in <p style=""color:red;"">PersonX will continue to go</p>. <p style=""color:red;"">PeopleX do a good enough job</p> result in <p style=""color:red;"">PersonX will continue to go</p>.",yes,yes
104,105,"(p,(Conjunction),(i,(p,(Conjunction),(e,(the east town line be the border of county))),(p,(Conjunction),(e,(the west town line be the border of county)))))",the west town line be the border of county,"['the south town line be the border of county', 'the west town line be the border of county', 'the east town line be the border of county', 'the west town line be the border of county']",q105.png,a105.png,Conjunction,ip,"the east town line be the border of county and V_1 both happen. the eventuality V_1 and the eventuality ""?"" both happen. the west town line be the border of county and V_1 both happen. What is the eventuality ""?""","<p style=""color:red;"">the east town line be the border of county</p> and <p style=""color:red;"">V_1</p> both happen. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> both happen. <p style=""color:red;"">the west town line be the border of county</p> and <p style=""color:red;"">V_1</p> both happen. What is the eventuality ""?""",the south town line be the border of county and the west town line be the border of county both happen. the south town line be the border of county and the east town line be the border of county both happen. the east town line be the border of county and the south town line be the border of county both happen. the west town line be the border of county and the south town line be the border of county both happen.,"<p style=""color:red;"">the south town line be the border of county</p> and <p style=""color:red;"">the west town line be the border of county</p> both happen. <p style=""color:red;"">the south town line be the border of county</p> and <p style=""color:red;"">the east town line be the border of county</p> both happen. <p style=""color:red;"">the east town line be the border of county</p> and <p style=""color:red;"">the south town line be the border of county</p> both happen. <p style=""color:red;"">the west town line be the border of county</p> and <p style=""color:red;"">the south town line be the border of county</p> both happen.",yes,yes
105,106,"(p,(Conjunction),(i,(p,(Conjunction),(e,(the east town line be the border of county))),(p,(Conjunction),(e,(the west town line be the border of county)))))",the east town line be the border of county,"['the south town line be the border of county', 'the west town line be the border of county', 'the east town line be the border of county', 'the east town line be the border of county']",q106.png,a106.png,Conjunction,ip,"the east town line be the border of county and V_1 both happen. the eventuality V_1 and the eventuality ""?"" both happen. the west town line be the border of county and V_1 both happen. What is the eventuality ""?""","<p style=""color:red;"">the east town line be the border of county</p> and <p style=""color:red;"">V_1</p> both happen. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> both happen. <p style=""color:red;"">the west town line be the border of county</p> and <p style=""color:red;"">V_1</p> both happen. What is the eventuality ""?""",the south town line be the border of county and the west town line be the border of county both happen. the south town line be the border of county and the east town line be the border of county both happen. the east town line be the border of county and the south town line be the border of county both happen. the west town line be the border of county and the south town line be the border of county both happen.,"<p style=""color:red;"">the south town line be the border of county</p> and <p style=""color:red;"">the west town line be the border of county</p> both happen. <p style=""color:red;"">the south town line be the border of county</p> and <p style=""color:red;"">the east town line be the border of county</p> both happen. <p style=""color:red;"">the east town line be the border of county</p> and <p style=""color:red;"">the south town line be the border of county</p> both happen. <p style=""color:red;"">the west town line be the border of county</p> and <p style=""color:red;"">the south town line be the border of county</p> both happen.",yes,yes
106,107,"(p,(Conjunction),(i,(p,(Conjunction),(e,(the east town line be the border of county))),(p,(Conjunction),(e,(the west town line be the border of county)))))",the south town line be the border of county,"['the west town line be the border of county', 'the east town line be the border of county', 'the north town line be the border of county', 'the south town line be the border of county']",q107.png,a107.png,Conjunction,ip,"the east town line be the border of county and V_1 both happen. the eventuality V_1 and the eventuality ""?"" both happen. the west town line be the border of county and V_1 both happen. What is the eventuality ""?""","<p style=""color:red;"">the east town line be the border of county</p> and <p style=""color:red;"">V_1</p> both happen. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> both happen. <p style=""color:red;"">the west town line be the border of county</p> and <p style=""color:red;"">V_1</p> both happen. What is the eventuality ""?""",the north town line be the border of county and the east town line be the border of county both happen. the north town line be the border of county and the west town line be the border of county both happen. the north town line be the border of county and the south town line be the border of county both happen. the east town line be the border of county and the north town line be the border of county both happen. the east town line be the border of county and the south town line be the border of county both happen. the south town line be the border of county and the west town line be the border of county both happen. the south town line be the border of county and the east town line be the border of county both happen. the west town line be the border of county and the north town line be the border of county both happen. the west town line be the border of county and the south town line be the border of county both happen.,"<p style=""color:red;"">the north town line be the border of county</p> and <p style=""color:red;"">the east town line be the border of county</p> both happen. <p style=""color:red;"">the north town line be the border of county</p> and <p style=""color:red;"">the west town line be the border of county</p> both happen. <p style=""color:red;"">the north town line be the border of county</p> and <p style=""color:red;"">the south town line be the border of county</p> both happen. <p style=""color:red;"">the east town line be the border of county</p> and <p style=""color:red;"">the north town line be the border of county</p> both happen. <p style=""color:red;"">the east town line be the border of county</p> and <p style=""color:red;"">the south town line be the border of county</p> both happen. <p style=""color:red;"">the south town line be the border of county</p> and <p style=""color:red;"">the west town line be the border of county</p> both happen. <p style=""color:red;"">the south town line be the border of county</p> and <p style=""color:red;"">the east town line be the border of county</p> both happen. <p style=""color:red;"">the west town line be the border of county</p> and <p style=""color:red;"">the north town line be the border of county</p> both happen. <p style=""color:red;"">the west town line be the border of county</p> and <p style=""color:red;"">the south town line be the border of county</p> both happen.",yes,no
107,108,"(p,(ChosenAlternative),(i,(p,(Condition),(e,(the hostess ask PersonY))),(p,(Result),(e,(PersonY have arrive first)))))",PersonY want a latte,"['PersonY have arrive first', 'the hostess ask PersonY', 'PersonY be meet a friend', 'PersonY want a latte']",q108.png,a108.png,ChosenAlternative,ip,"Only when V_1, the hostess ask PersonY can happen. the eventuality V_1 is a preferred alternative situation to the eventuality ""?"". PersonY have arrive first result in V_1. What is the eventuality ""?""","Only when <p style=""color:red;"">V_1</p>, <p style=""color:red;"">the hostess ask PersonY</p> can happen. <p style=""color:red;"">the eventuality V_1</p> is a preferred alternative situation to <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">PersonY have arrive first</p> result in <p style=""color:red;"">V_1</p>. What is the eventuality ""?""","Only when PersonY be meet a friend, the hostess ask PersonY can happen. PersonY have arrive first result in PersonY be meet a friend. PersonY be meet a friend is a preferred alternative situation to PersonY want a latte.","Only when <p style=""color:red;"">PersonY be meet a friend</p>, <p style=""color:red;"">the hostess ask PersonY</p> can happen. <p style=""color:red;"">PersonY have arrive first</p> result in <p style=""color:red;"">PersonY be meet a friend</p>. <p style=""color:red;"">PersonY be meet a friend</p> is a preferred alternative situation to <p style=""color:red;"">PersonY want a latte</p>.",yes,yes
108,109,"(p,(Reason),(i,(p,(Reason),(e,(PersonX be not go through))),(p,(Reason),(e,(the PersonY do not win)))))",PeopleX have be shred,"['PersonX do not get enough vote', 'the PersonY do not win', 'PersonX be not go through', 'PeopleX have be shred']",q109.png,a109.png,Reason,ip,"PersonX be not go through because V_1. the eventuality V_1 because the eventuality ""?"". the PersonY do not win because V_1. What is the eventuality ""?""","<p style=""color:red;"">PersonX be not go through</p> because <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">the PersonY do not win</p> because <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",PersonX do not get enough vote because PeopleX have be shred. PersonX be not go through because PeopleX have be shred. PersonX be not go through because PersonX do not get enough vote. the PersonY do not win because PersonX do not get enough vote.,"<p style=""color:red;"">PersonX do not get enough vote</p> because <p style=""color:red;"">PeopleX have be shred</p>. <p style=""color:red;"">PersonX be not go through</p> because <p style=""color:red;"">PeopleX have be shred</p>. <p style=""color:red;"">PersonX be not go through</p> because <p style=""color:red;"">PersonX do not get enough vote</p>. <p style=""color:red;"">the PersonY do not win</p> because <p style=""color:red;"">PersonX do not get enough vote</p>.",no,no
109,110,"(p,(Reason),(i,(p,(Contrast),(e,(it use to be easier))),(p,(Instantiation),(e,(another perspective be)))))",gender just do not matter to PersonX,"['PersonX be attract to people', 'it use to be easier', 'another perspective be', 'gender just do not matter to PersonX']",q110.png,a110.png,Instantiation,ip,"it use to be easier and V_1 share significant difference regarding some property. the eventuality V_1 because the eventuality ""?"". V_1 is a more detailed description of another perspective be. What is the eventuality ""?""","<p style=""color:red;"">it use to be easier</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_1</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">V_1</p> is a more detailed description of <p style=""color:red;"">another perspective be</p>. What is the eventuality ""?""",it use to be easier and PersonX be attract to people share significant difference regarding some property. PersonX be attract to people is a more detailed description of another perspective be. PersonX be attract to people because gender just do not matter to PersonX.,"<p style=""color:red;"">it use to be easier</p> and <p style=""color:red;"">PersonX be attract to people</p> share significant difference regarding some property. <p style=""color:red;"">PersonX be attract to people</p> is a more detailed description of <p style=""color:red;"">another perspective be</p>. <p style=""color:red;"">PersonX be attract to people</p> because <p style=""color:red;"">gender just do not matter to PersonX</p>.",no,no
110,111,"(p,(Reason),(i,(p,(Contrast),(e,(it use to be easier))),(p,(Instantiation),(e,(another perspective be)))))",the ripple effect be see,"['PersonX be attract to people', 'it use to be easier', 'another perspective be', 'the ripple effect be see']",q111.png,a111.png,Instantiation,ip,"it use to be easier and V_1 share significant difference regarding some property. the eventuality V_1 because the eventuality ""?"". V_1 is a more detailed description of another perspective be. What is the eventuality ""?""","<p style=""color:red;"">it use to be easier</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_1</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">V_1</p> is a more detailed description of <p style=""color:red;"">another perspective be</p>. What is the eventuality ""?""",it use to be easier and PersonX be attract to people share significant difference regarding some property. it use to be easier and the ripple effect be see both happen. it use to be easier because the ripple effect be see. it use to be easier and the ripple effect be see share significant difference regarding some property. PersonX be attract to people is a more detailed description of another perspective be. PersonX be attract to people and the ripple effect be see both happen. PersonX be attract to people because the ripple effect be see.,"<p style=""color:red;"">it use to be easier</p> and <p style=""color:red;"">PersonX be attract to people</p> share significant difference regarding some property. <p style=""color:red;"">it use to be easier</p> and <p style=""color:red;"">the ripple effect be see</p> both happen. <p style=""color:red;"">it use to be easier</p> because <p style=""color:red;"">the ripple effect be see</p>. <p style=""color:red;"">it use to be easier</p> and <p style=""color:red;"">the ripple effect be see</p> share significant difference regarding some property. <p style=""color:red;"">PersonX be attract to people</p> is a more detailed description of <p style=""color:red;"">another perspective be</p>. <p style=""color:red;"">PersonX be attract to people</p> and <p style=""color:red;"">the ripple effect be see</p> both happen. <p style=""color:red;"">PersonX be attract to people</p> because <p style=""color:red;"">the ripple effect be see</p>.",yes,no
111,112,"(p,(Reason),(i,(p,(Contrast),(e,(it use to be easier))),(p,(Instantiation),(e,(another perspective be)))))",the social rule have change,"['PersonX be attract to people', 'it use to be easier', 'another perspective be', 'the social rule have change']",q112.png,a112.png,Instantiation,ip,"it use to be easier and V_1 share significant difference regarding some property. the eventuality V_1 because the eventuality ""?"". V_1 is a more detailed description of another perspective be. What is the eventuality ""?""","<p style=""color:red;"">it use to be easier</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_1</p> because <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">V_1</p> is a more detailed description of <p style=""color:red;"">another perspective be</p>. What is the eventuality ""?""",it use to be easier because the social rule have change. it use to be easier and the social rule have change share significant difference regarding some property. it use to be easier and PersonX be attract to people share significant difference regarding some property. PersonX be attract to people is a more detailed description of another perspective be. PersonX be attract to people because the social rule have change.,"<p style=""color:red;"">it use to be easier</p> because <p style=""color:red;"">the social rule have change</p>. <p style=""color:red;"">it use to be easier</p> and <p style=""color:red;"">the social rule have change</p> share significant difference regarding some property. <p style=""color:red;"">it use to be easier</p> and <p style=""color:red;"">PersonX be attract to people</p> share significant difference regarding some property. <p style=""color:red;"">PersonX be attract to people</p> is a more detailed description of <p style=""color:red;"">another perspective be</p>. <p style=""color:red;"">PersonX be attract to people</p> because <p style=""color:red;"">the social rule have change</p>.",yes,no
112,113,"(p,(Synchronous),(i,(p,(Synchronous),(e,(PersonX will talk PersonY in kitchen))),(p,(Contrast),(e,(it do not have to be official)))))",PersonY know all about PersonZ,"['it do not have to be official', 'PersonX have to talk to PersonY', 'PersonX will talk PersonY in kitchen', 'PersonY know all about PersonZ']",q113.png,a113.png,Synchronous,ip,"PersonX will talk PersonY in kitchen the same time as V_1. the eventuality V_1 the same time as the eventuality ""?"". it do not have to be official and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonX will talk PersonY in kitchen</p> the same time as <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> the same time as <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">it do not have to be official</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",it do not have to be official and PersonX have to talk to PersonY share significant difference regarding some property. PersonX have to talk to PersonY the same time as PersonY know all about PersonZ. PersonX will talk PersonY in kitchen the same time as PersonX have to talk to PersonY.,"<p style=""color:red;"">it do not have to be official</p> and <p style=""color:red;"">PersonX have to talk to PersonY</p> share significant difference regarding some property. <p style=""color:red;"">PersonX have to talk to PersonY</p> the same time as <p style=""color:red;"">PersonY know all about PersonZ</p>. <p style=""color:red;"">PersonX will talk PersonY in kitchen</p> the same time as <p style=""color:red;"">PersonX have to talk to PersonY</p>.",yes,yes
113,114,"(p,(Synchronous),(i,(p,(Synchronous),(e,(PersonX will talk PersonY in kitchen))),(p,(Contrast),(e,(it do not have to be official)))))",PersonY make PersonY payment,"['it do not have to be official', 'PersonX have to talk to PersonY', 'PersonX will talk PersonY in kitchen', 'PersonY make PersonY payment']",q114.png,a114.png,Synchronous,ip,"PersonX will talk PersonY in kitchen the same time as V_1. the eventuality V_1 the same time as the eventuality ""?"". it do not have to be official and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonX will talk PersonY in kitchen</p> the same time as <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> the same time as <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">it do not have to be official</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",it do not have to be official and PersonX have to talk to PersonY share significant difference regarding some property. PersonX have to talk to PersonY the same time as PersonY make PersonY payment. PersonX will talk PersonY in kitchen the same time as PersonX have to talk to PersonY.,"<p style=""color:red;"">it do not have to be official</p> and <p style=""color:red;"">PersonX have to talk to PersonY</p> share significant difference regarding some property. <p style=""color:red;"">PersonX have to talk to PersonY</p> the same time as <p style=""color:red;"">PersonY make PersonY payment</p>. <p style=""color:red;"">PersonX will talk PersonY in kitchen</p> the same time as <p style=""color:red;"">PersonX have to talk to PersonY</p>.",yes,yes
114,115,"(p,(Synchronous),(i,(p,(Synchronous),(e,(PersonX will talk PersonY in kitchen))),(p,(Contrast),(e,(it do not have to be official)))))",PersonX be feel bad,"['it do not have to be official', 'PersonX have to talk to PersonY', 'PersonX will talk PersonY in kitchen', 'PersonX be feel bad']",q115.png,a115.png,Synchronous,ip,"PersonX will talk PersonY in kitchen the same time as V_1. the eventuality V_1 the same time as the eventuality ""?"". it do not have to be official and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonX will talk PersonY in kitchen</p> the same time as <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> the same time as <p style=""color:red;"">the eventuality ""?""</p>. <p style=""color:red;"">it do not have to be official</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",it do not have to be official and PersonX have to talk to PersonY share significant difference regarding some property. PersonX have to talk to PersonY the same time as PersonX be feel bad. PersonX will talk PersonY in kitchen the same time as PersonX have to talk to PersonY.,"<p style=""color:red;"">it do not have to be official</p> and <p style=""color:red;"">PersonX have to talk to PersonY</p> share significant difference regarding some property. <p style=""color:red;"">PersonX have to talk to PersonY</p> the same time as <p style=""color:red;"">PersonX be feel bad</p>. <p style=""color:red;"">PersonX will talk PersonY in kitchen</p> the same time as <p style=""color:red;"">PersonX have to talk to PersonY</p>.",yes,no
115,116,"(p,(Contrast),(i,(p,(Contrast),(e,(PersonY have to appear on it))),(p,(Contrast),(e,(PersonY may have to do it)))))",PersonY do not have to hate it either,"['PersonY may have to do it', 'PersonY do not have to like it', 'PersonY have to appear on it', 'PersonY do not have to hate it either']",q116.png,a116.png,Contrast,ip,"PersonY have to appear on it and V_1 share significant difference regarding some property. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. PersonY may have to do it and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonY have to appear on it</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonY may have to do it</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",PersonY may have to do it and PersonY do not have to like it share significant difference regarding some property. PersonY do not have to like it and PersonY do not have to hate it either share significant difference regarding some property. PersonY have to appear on it and PersonY do not have to like it share significant difference regarding some property.,"<p style=""color:red;"">PersonY may have to do it</p> and <p style=""color:red;"">PersonY do not have to like it</p> share significant difference regarding some property. <p style=""color:red;"">PersonY do not have to like it</p> and <p style=""color:red;"">PersonY do not have to hate it either</p> share significant difference regarding some property. <p style=""color:red;"">PersonY have to appear on it</p> and <p style=""color:red;"">PersonY do not have to like it</p> share significant difference regarding some property.",yes,no
116,117,"(p,(Contrast),(i,(p,(Contrast),(e,(PersonY have to appear on it))),(p,(Contrast),(e,(PersonY may have to do it)))))",PersonY have to put up with it,"['PersonY may have to do it', 'PersonY do not have to like it', 'PersonY have to appear on it', 'PersonY have to put up with it']",q117.png,a117.png,Contrast,ip,"PersonY have to appear on it and V_1 share significant difference regarding some property. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. PersonY may have to do it and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonY have to appear on it</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonY may have to do it</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",PersonY may have to do it and PersonY do not have to like it share significant difference regarding some property. PersonY do not have to like it and PersonY have to put up with it share significant difference regarding some property. PersonY have to appear on it and PersonY do not have to like it share significant difference regarding some property.,"<p style=""color:red;"">PersonY may have to do it</p> and <p style=""color:red;"">PersonY do not have to like it</p> share significant difference regarding some property. <p style=""color:red;"">PersonY do not have to like it</p> and <p style=""color:red;"">PersonY have to put up with it</p> share significant difference regarding some property. <p style=""color:red;"">PersonY have to appear on it</p> and <p style=""color:red;"">PersonY do not have to like it</p> share significant difference regarding some property.",yes,no
117,118,"(p,(Contrast),(i,(p,(Contrast),(e,(PersonY have to appear on it))),(p,(Contrast),(e,(PersonY may have to do it)))))",PersonY want to have a discussion with PersonX,"['PersonY may have to do it', 'PersonY do not have to like it', 'PersonY have to appear on it', 'PersonY want to have a discussion with PersonX']",q118.png,a118.png,Contrast,ip,"PersonY have to appear on it and V_1 share significant difference regarding some property. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. PersonY may have to do it and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">PersonY have to appear on it</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonY may have to do it</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",PersonY may have to do it and PersonY do not have to like it share significant difference regarding some property. PersonY do not have to like it and PersonY want to have a discussion with PersonX share significant difference regarding some property. PersonY have to appear on it and PersonY do not have to like it share significant difference regarding some property.,"<p style=""color:red;"">PersonY may have to do it</p> and <p style=""color:red;"">PersonY do not have to like it</p> share significant difference regarding some property. <p style=""color:red;"">PersonY do not have to like it</p> and <p style=""color:red;"">PersonY want to have a discussion with PersonX</p> share significant difference regarding some property. <p style=""color:red;"">PersonY have to appear on it</p> and <p style=""color:red;"">PersonY do not have to like it</p> share significant difference regarding some property.",yes,no
118,119,"(p,(Contrast),(i,(p,(Synchronous),(e,(PersonX date in school))),(p,(Synchronous),(e,(PersonY attempt suicide)))))",PersonX could get it out,"['PersonY attempt suicide', 'PersonX date in school', 'PersonX try to break up with PersonY', 'PersonX could get it out']",q119.png,a119.png,Synchronous,ip,"PersonX date in school the same time as V_1. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. PersonY attempt suicide the same time as V_1. What is the eventuality ""?""","<p style=""color:red;"">PersonX date in school</p> the same time as <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonY attempt suicide</p> the same time as <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",PersonY attempt suicide the same time as PersonX try to break up with PersonY. PersonX date in school the same time as PersonX try to break up with PersonY. PersonX try to break up with PersonY and PersonX could get it out share significant difference regarding some property.,"<p style=""color:red;"">PersonY attempt suicide</p> the same time as <p style=""color:red;"">PersonX try to break up with PersonY</p>. <p style=""color:red;"">PersonX date in school</p> the same time as <p style=""color:red;"">PersonX try to break up with PersonY</p>. <p style=""color:red;"">PersonX try to break up with PersonY</p> and <p style=""color:red;"">PersonX could get it out</p> share significant difference regarding some property.",no,no
119,120,"(p,(Contrast),(i,(p,(Synchronous),(e,(PersonX date in school))),(p,(Synchronous),(e,(PersonY attempt suicide)))))",PersonY would not let PersonX,"['PersonY attempt suicide', 'PersonX date in school', 'PersonX try to break up with PersonY', 'PersonY would not let PersonX']",q120.png,a120.png,Synchronous,ip,"PersonX date in school the same time as V_1. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. PersonY attempt suicide the same time as V_1. What is the eventuality ""?""","<p style=""color:red;"">PersonX date in school</p> the same time as <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonY attempt suicide</p> the same time as <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",PersonY attempt suicide the same time as PersonX try to break up with PersonY. PersonX date in school the same time as PersonX try to break up with PersonY. PersonX try to break up with PersonY and PersonY would not let PersonX share significant difference regarding some property.,"<p style=""color:red;"">PersonY attempt suicide</p> the same time as <p style=""color:red;"">PersonX try to break up with PersonY</p>. <p style=""color:red;"">PersonX date in school</p> the same time as <p style=""color:red;"">PersonX try to break up with PersonY</p>. <p style=""color:red;"">PersonX try to break up with PersonY</p> and <p style=""color:red;"">PersonY would not let PersonX</p> share significant difference regarding some property.",no,no
120,121,"(p,(Contrast),(i,(p,(Synchronous),(e,(PersonX date in school))),(p,(Synchronous),(e,(PersonY attempt suicide)))))",PersonY be not get the message,"['PersonY attempt suicide', 'PersonX date in school', 'PersonX try to break up with PersonY', 'PersonY be not get the message']",q121.png,a121.png,Synchronous,ip,"PersonX date in school the same time as V_1. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. PersonY attempt suicide the same time as V_1. What is the eventuality ""?""","<p style=""color:red;"">PersonX date in school</p> the same time as <p style=""color:red;"">V_1</p>. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">PersonY attempt suicide</p> the same time as <p style=""color:red;"">V_1</p>. What is the eventuality ""?""",PersonY attempt suicide the same time as PersonX try to break up with PersonY. PersonX date in school the same time as PersonX try to break up with PersonY. PersonX try to break up with PersonY and PersonY be not get the message share significant difference regarding some property.,"<p style=""color:red;"">PersonY attempt suicide</p> the same time as <p style=""color:red;"">PersonX try to break up with PersonY</p>. <p style=""color:red;"">PersonX date in school</p> the same time as <p style=""color:red;"">PersonX try to break up with PersonY</p>. <p style=""color:red;"">PersonX try to break up with PersonY</p> and <p style=""color:red;"">PersonY be not get the message</p> share significant difference regarding some property.",no,no
121,122,"(p,(Contrast),(i,(p,(Contrast),(e,(thought would be weird))),(p,(Contrast),(e,(the customer service have not be great)))))",PersonX do have a problem,"['thought would be weird', 'PersonX do not have a problem with it', 'the customer service have not be great', 'PersonX do have a problem']",q122.png,a122.png,Contrast,ip,"thought would be weird and V_1 share significant difference regarding some property. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. the customer service have not be great and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">thought would be weird</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">the customer service have not be great</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",thought would be weird and PersonX do not have a problem with it share significant difference regarding some property. PersonX do not have a problem with it and PersonX do have a problem share significant difference regarding some property. the customer service have not be great and PersonX do not have a problem with it share significant difference regarding some property.,"<p style=""color:red;"">thought would be weird</p> and <p style=""color:red;"">PersonX do not have a problem with it</p> share significant difference regarding some property. <p style=""color:red;"">PersonX do not have a problem with it</p> and <p style=""color:red;"">PersonX do have a problem</p> share significant difference regarding some property. <p style=""color:red;"">the customer service have not be great</p> and <p style=""color:red;"">PersonX do not have a problem with it</p> share significant difference regarding some property.",no,no
122,123,"(p,(Contrast),(i,(p,(Contrast),(e,(thought would be weird))),(p,(Contrast),(e,(the customer service have not be great)))))",PersonY do have a problem,"['thought would be weird', 'PersonY do not have a problem with it', 'the customer service have not be great', 'PersonY do have a problem']",q123.png,a123.png,Contrast,ip,"thought would be weird and V_1 share significant difference regarding some property. the eventuality V_1 and the eventuality ""?"" share significant difference regarding some property. the customer service have not be great and V_1 share significant difference regarding some property. What is the eventuality ""?""","<p style=""color:red;"">thought would be weird</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. <p style=""color:red;"">the eventuality V_1</p> and <p style=""color:red;"">the eventuality ""?""</p> share significant difference regarding some property. <p style=""color:red;"">the customer service have not be great</p> and <p style=""color:red;"">V_1</p> share significant difference regarding some property. What is the eventuality ""?""",thought would be weird and PersonY do not have a problem with it share significant difference regarding some property. the customer service have not be great and PersonY do not have a problem with it share significant difference regarding some property. PersonY do not have a problem with it and PersonY do have a problem share significant difference regarding some property.,"<p style=""color:red;"">thought would be weird</p> and <p style=""color:red;"">PersonY do not have a problem with it</p> share significant difference regarding some property. <p style=""color:red;"">the customer service have not be great</p> and <p style=""color:red;"">PersonY do not have a problem with it</p> share significant difference regarding some property. <p style=""color:red;"">PersonY do not have a problem with it</p> and <p style=""color:red;"">PersonY do have a problem</p> share significant difference regarding some property.",no,no
